Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
"RT @stephendowney: @jeffpulver ...the mission is ""don't forget to breathe in your pursuit of happiness"", hoping to follow up with a Gratitu…",Fri Nov 27 23:04:50 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @JoburgAlex: .@jeffpulver: “At the end of the day - If you are not able to breathe no money in the world will be able to help you.” #Web…,Fri Nov 27 20:46:46 +0000 2015,en,10,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @stephendowney: @jeffpulver C Q
Thank you for an amazing talk that resonated with me on so many levels (the guy in the front Row)",Fri Nov 27 20:46:24 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @unboundglobal: How has #digital #innovation allowed us to create new realities? Join the debate with @jeffpulver @steveleonardSG &amp; @cap…,Fri Nov 27 20:42:39 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @The_RonnieG: 2 mins of fame @PIX11News tonight at 6. Will talk about my accident, recuperating, &amp; fixing broken home care system https:…",Fri Nov 27 19:36:20 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"On Shopping Carts, Thanksgiving, and Homelessness https://t.co/jFlUwVvPLY via @InvisiblePeople
⊕https://t.co/mBwehnUl91",Thu Nov 26 21:51:03 +0000 2015,en,4,False,6,False,,Jeff Keni Pulver,jeffpulver
"RT @CalixteStamp: 🌖 GLORIOUS FULL MOON (almost!)🌖
By @jeffpulver Fab Cosmic Touch Gifted Intuitive Photoprapher
jeffkenipulver's photo http…",Thu Nov 26 16:33:07 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @unboundglobal: ""Startups are important. Our future history is dependent on continuing to challenging the status quo"" @jeffpulver https:…",Wed Nov 25 12:50:17 +0000 2015,en,5,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @StartupGrindGRW: Don't miss our LIVE video 12/8 at 7PM EST w/ @jeffpulver Internet #VoIP #pioneer &amp; director @psinkevich https://t.co/u…,Wed Nov 25 04:23:57 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @CalixteStamp: Earth and Sky Unite in Ray of Light!
Magic moment by @jeffpulver 
💫🌟🌞🌟🌖🌟☁️🌟💫
 https://t.co/XcoCEqub0z",Wed Nov 25 03:33:00 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @TheVoipReport: Meet the Father of #VoIP, @jeffpulver.  https://t.co/r2zNjxU5Hr #TheVoipReport #Communications  via @StartupGrind https:…",Wed Nov 25 03:32:53 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
My Sunrise today on Long Island. Just loved seeing the beam of light. #sunrise https://t.co/B546PGDO89,Tue Nov 24 16:19:47 +0000 2015,en,2,False,8,False,,Jeff Keni Pulver,jeffpulver
RT @RudyTanzi: An interview with Big Think about our new book Super Genes and your personal evolution.  https://t.co/y8AOtABOSQ via @youtube,Tue Nov 24 16:17:03 +0000 2015,en,6,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @BreifneEarley: My apartment is beginning to take shape. Found a home for my bikes in my spare room. #notgettingstolenagain https://t.co…,Tue Nov 24 16:16:57 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @PeterSinkevich: GOING FAST! #Buy #Tickets #now for @startupgrindgrw w/ #internet #voip #pioneer @jeffpulver! #founder #startup #tech ht…,Tue Nov 24 16:16:34 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: Magical Manhattan Luminous Night by @jeffpulver ✨☄✨💙✨☄✨ jeffkenipulver's photo https://t.co/CfYB67K5oO,Tue Nov 24 16:16:31 +0000 2015,ht,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @rsg_consult: Join us for the @jeffpulver event @JHouseGreenwich on the 8th December! #entrepreneurship #ourteamisgrowing  https://t.co/…,Tue Nov 24 02:43:38 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"[MUST-WATCH VIDEO] Arrested for sitting on a sidewalk? https://t.co/6kAM8t6RzC via @vicenews @InvisiblePeople
⊕https://t.co/HP71ne6s0S",Mon Nov 23 18:06:43 +0000 2015,en,1,False,1,False,,Jeff Keni Pulver,jeffpulver
"RT @KamaTechOrg: Meet the entrepreneurs of Kamatech, Israel's haredi startup accelerator. Register for the NYC Demo Day and be an... https:…",Mon Nov 23 15:42:08 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @KamaTechOrg: Hey #startup #NYC! Our hi-tech haredi entrepreneurs are coming to your city on Dec. 3. https://t.co/xa4js0YkxV https://t.c…,Mon Nov 23 15:42:03 +0000 2015,en,13,False,0,False,,Jeff Keni Pulver,jeffpulver
@Craftdotco @unboundglobal ability to embrace internal innovation will determine the future of successful companies. Not all will survive,Mon Nov 23 15:04:24 +0000 2015,en,0,False,2,False,,Jeff Keni Pulver,jeffpulver
@unboundglobal @erikfinman @wempydyoctakoto @frank_meehan @nicoleyershon Thanks for having us!,Mon Nov 23 14:58:44 +0000 2015,en,0,False,3,False,,Jeff Keni Pulver,jeffpulver
@unboundglobal startups are very important. Our future history is dependent on continue to challenge the status quo. #unBoundChat,Mon Nov 23 14:58:26 +0000 2015,en,4,False,3,False,,Jeff Keni Pulver,jeffpulver
@erikfinman @unboundglobal I don't know enough to comment. Both appear to be innovative from what I have seen.,Mon Nov 23 14:53:23 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@unboundglobal The generation coming of age only knows the world with the commercial Internet. They see the world differently. #unBoundChat,Mon Nov 23 14:52:27 +0000 2015,en,1,False,2,False,,Jeff Keni Pulver,jeffpulver
@unboundglobal  Understanding that being lucky is ok. We don't always know why we have success. But learning to flow is key. #unBoundChat,Mon Nov 23 14:48:00 +0000 2015,en,1,False,2,False,,Jeff Keni Pulver,jeffpulver
"@unboundglobal Startups continue to show the world what is possible. Positive Distruption, #unBoundChat",Mon Nov 23 14:46:33 +0000 2015,en,1,False,2,False,,Jeff Keni Pulver,jeffpulver
@erikfinman @unboundglobal @chrislehmann @JustGregPoet I think we just made the connection. After the chat just tweet them. Great people. :),Mon Nov 23 14:42:18 +0000 2015,en,0,False,2,False,,Jeff Keni Pulver,jeffpulver
@erikfinman @unboundglobal @nicoleyershon Networking? Learn to be present. Live inside your moments. Learn to just be. #unBoundChat,Mon Nov 23 14:41:12 +0000 2015,en,2,False,3,False,,Jeff Keni Pulver,jeffpulver
@erikfinman @unboundglobal for #edu there is @chrislehmann. Go visit SLA in Philly. And then meet with @JustGregPoet #unBoundChat,Mon Nov 23 14:38:05 +0000 2015,en,0,False,2,False,,Jeff Keni Pulver,jeffpulver
@erikfinman @unboundglobal can you please be more specific? #unBoundChat,Mon Nov 23 14:34:46 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@erikfinman @unboundglobal Thanks for being a part of my Instagram community. #unBoundChat,Mon Nov 23 14:29:37 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@erikfinman @unboundglobal My dad. He wanted to see what the world looked like from the perspective of a 4 year old. #unBoundChat,Mon Nov 23 14:26:37 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@unboundglobal @frank_meehan @wempydyoctakoto I believe the future is Unbounded. Or limited by only the imagination of others. #unBoundChat,Mon Nov 23 14:25:09 +0000 2015,en,0,False,2,False,,Jeff Keni Pulver,jeffpulver
"@unboundglobal No sure about ""best."" To be truly innovative may mean that no one knows about who until you disrupt them. #unBoundChat",Mon Nov 23 14:24:23 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@unboundglobal  we remained bounded only by our imagination and our understanding of physics. Almost anything is possible. #unBoundChat,Mon Nov 23 14:20:45 +0000 2015,en,2,False,6,False,,Jeff Keni Pulver,jeffpulver
@erikfinman @unboundglobal @wempydyoctakoto @frank_meehan @nicoleyershon Just ask. The worst that can happen is someone says no.,Mon Nov 23 14:19:08 +0000 2015,en,1,False,2,False,,Jeff Keni Pulver,jeffpulver
@erikfinman @unboundglobal @wempydyoctakoto @frank_meehan @nicoleyershon yes. #unBoundChat,Mon Nov 23 14:17:49 +0000 2015,und,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@frank_meehan Great people can source great talent. And great talent has a way of finding out of amazing opportunity. so No. #unBoundChat,Mon Nov 23 14:16:32 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@unboundglobal @nicoleyershon @murraymuzz Listen better and more often. Connect. Remember customers are humans. #unBoundChat,Mon Nov 23 14:12:20 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@frank_meehan none. #unBoundChat,Mon Nov 23 14:06:16 +0000 2015,it,0,False,0,False,,Jeff Keni Pulver,jeffpulver
Looking forward to a great conversation! https://t.co/TDsMwy0dV1,Mon Nov 23 14:01:54 +0000 2015,en,0,False,2,False,,Jeff Keni Pulver,jeffpulver
@paddydoddle @nicoleyershon @frank_meehan @murraymuzz @wempydyoctakoto @sarahlovesparis Looking forward to the event #unBoundChat,Mon Nov 23 13:57:54 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @frank_meehan: Join Us! 2pm UK Live #unBoundChat -the power of startups @unboundglobal @murraymuzz with Fndr of Vonage and Zula @jeffpul…,Mon Nov 23 13:56:34 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @unboundglobal: We have #unBoundChat going live from New York, London and Jakarta (@wempydyoctakoto) @jeffpulver @murraymuzz @frank_meeh…",Mon Nov 23 13:53:34 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
@murraymuzz @unboundglobal @frank_meehan Looking forward to our chat. Good afternoon to you. #unBoundChat,Mon Nov 23 13:53:15 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@nicoleyershon @unboundglobal @murraymuzz @frank_meehan a beautiful day is ahead. #unBoundChat,Mon Nov 23 13:52:16 +0000 2015,en,0,False,2,False,,Jeff Keni Pulver,jeffpulver
@unboundglobal @murraymuzz @frank_meehan Good Morning from New York! #unBoundChat,Mon Nov 23 13:51:36 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @lianethompson: My sunset. Inspired by @jeffpulver https://t.co/TnwcKhxtO1,Mon Nov 23 13:48:20 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @unboundglobal: We look forward to discussing the power of start ups at #unBoundChat Live at 2pm with @murraymuzz @jeffpulver @frank_mee…,Mon Nov 23 13:47:40 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @StartupGrindGRW: #Magazine's, @JHouseGreenwich, #StartupTheory #Podcast, @JeffPulver &amp; #more in our #November #newsletter https://t.co/…",Mon Nov 23 13:47:31 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @JoyceMSullivan: Make plans for Tue Dec 8 w @jeffpulver @StartupGrindGRW @JHouseGreenwich @PeterSinkevich #VoIP  https://t.co/SJ5iFZyAq1,Sun Nov 22 21:12:43 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: Manhattan Lights &amp; Water Reflections by @jeffpulver a Galactic Cosmic Path of Sparkling Stars.jeffkenipulver's photo http…,Sun Nov 22 16:29:28 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
@JoyceMSullivan good morning!,Sun Nov 22 16:29:24 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
"Loved this ""#StarWars Auditions"" from @nbcsnl last night: https://t.co/MBD3K0fJ82",Sun Nov 22 15:55:12 +0000 2015,en,6,False,1,False,,Jeff Keni Pulver,jeffpulver
RT @unboundglobal: Join #unBoundChat LIVE on 23/11 discussing 'The changing digital landscape' with leading digital entrepreneurs https://t…,Sat Nov 21 13:06:37 +0000 2015,en,9,False,0,False,,Jeff Keni Pulver,jeffpulver
@CalixteStamp @pacoaguilar7 @TourChef @funkrockster @lambertstampmov @KayosProduction Good morning!,Sat Nov 21 13:06:00 +0000 2015,en,0,False,6,False,,Jeff Keni Pulver,jeffpulver
RT @StartupGrindGRW: We're gearing up for a great #event with @jeffpulver at our new home at the @JHouseGreenwich. Are you coming? https://…,Sat Nov 21 13:05:43 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
"Event is tmrw! We need $650 to make full matching grant to help homeless vets. https://t.co/YgAh36GWBY PLEASE help!
⊕https://t.co/xRKNeqplky",Sat Nov 21 05:02:40 +0000 2015,en,3,False,2,False,,Jeff Keni Pulver,jeffpulver
"Help Mark Horvath Help Homeless Veterans https://t.co/F4ZMhZwGAK by @kevinhendricks via @InvisiblePeople #HomeWalk
⊕https://t.co/by7dsk2mxE",Fri Nov 20 02:10:42 +0000 2015,en,3,False,3,False,,Jeff Keni Pulver,jeffpulver
RT @LeanOnWe: . @yelp @jeremys algorithm promotes age discrimination by Not RECCOMMENDING 1st time reviews. But that is the case for those …,Thu Nov 19 18:30:21 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @The_RonnieG: .@LeanOnWe constituents are largely over 50 and never used yelp previously, so they aren't given fair shake on yelp. https…",Thu Nov 19 18:30:15 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@CalixteStamp @FrienUP Well said! 🙏😊,Thu Nov 19 15:37:20 +0000 2015,en,3,False,12,False,,Jeff Keni Pulver,jeffpulver
@ColleenFKelly hope you have a great day ahead. 🙏,Thu Nov 19 14:24:28 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@THINK_Lyndon mostly ok; been thinking about an event for 2016. And startups,Thu Nov 19 14:24:11 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@gloriabell @Dayngr hope you are both feeling good today.,Thu Nov 19 14:23:24 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
"RT @CalixteStamp: The Golden Purple Mists of Wicklow Mountains, Ireland by @jeffpulver 🔮Pure Magic! ✨💫☁️🎨💜✨
jeffkenipulver's photo https://…",Thu Nov 19 13:32:57 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@FrienUP @CalixteStamp Good morning!,Thu Nov 19 13:32:50 +0000 2015,en,1,False,11,False,,Jeff Keni Pulver,jeffpulver
@TeddyLeon6 looking forward!,Thu Nov 19 13:32:22 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@maartenvdb Good day to you!,Thu Nov 19 13:32:09 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@markshaw I hope the weather turns sunny and warm. Hope you are otherwise doing ok.,Thu Nov 19 13:31:56 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@THINK_Lyndon Good day to you sir. How are you?,Thu Nov 19 13:31:18 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"@Dayngr Long time, no tweet... Sending morning hugs!",Thu Nov 19 13:31:02 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@PeterSinkevich looking forward to seeing you. And thanks for the invite for Dec 8th.,Thu Nov 19 13:30:41 +0000 2015,en,2,False,4,False,,Jeff Keni Pulver,jeffpulver
@PeterSinkevich Lo,Thu Nov 19 13:30:14 +0000 2015,und,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@JoyceMSullivan hope you are doing well. Sending hugs! 🙏,Thu Nov 19 13:30:10 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@TeddyLeon6 great meeting you!,Thu Nov 19 13:29:48 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
Good morning!,Thu Nov 19 12:35:02 +0000 2015,en,3,False,14,False,,Jeff Keni Pulver,jeffpulver
"RT @CalixteStamp: Cloak of Warmth,Tenderness,Support is a Coat.Worked @BoweryMission 20 Yrs ago.🙏 @newyorkcares @nbacares @jeffpulver  http…",Wed Nov 18 20:39:24 +0000 2015,en,6,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @CalixteStamp: MILKY WAY, STARS, Sky &amp; Water as ONE, Green Blue Gold hues of Cosmic Magic ✨☄✨ @jeffpulver 🌊 jeffkenipulver's photo https…",Wed Nov 18 20:39:15 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: Warmth is great! We are all on the grid of unconditional love! ✨❤️✨ @phillybob @jeffpulver @PanacheDesai  https://t.co/uA…,Wed Nov 18 20:39:09 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @StartupGrindGRW: Dec 8th #VoIP titan @jeffpulver comes to #connecticut to talk all things #tech &amp; #startup, buy tix while they last: ht…",Wed Nov 18 20:38:59 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @nbacares: The @NewYorkCares #CoatDrive has officially begun! Make a difference &amp; donate a coat today: https://t.co/ZugMTVB3HV https://t…,Tue Nov 17 21:26:22 +0000 2015,en,14,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @BoweryMission: The goal is to collect 100,000 winter coats for New Yorkers in need this winter! https://t.co/8eUfj6Z81u #CoatDrive http…",Tue Nov 17 21:26:01 +0000 2015,en,19,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @newyorkcares: @jeffpulver the New York Cares #coatdrive starts today! Please help us out with a RT: https://t.co/JXGz58q6s4,Tue Nov 17 21:25:28 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: Beautiful Flow of Love ✨🌺✨ Heart is Home ✨💜✨ @jeffpulver @Gap @BOMBAS  https://t.co/B1KEXPmsTI,Tue Nov 17 00:37:31 +0000 2015,en,5,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @hardlynormal: @_ericelliott @jeffpulver @Gap @BOMBAS @invisiblepeople thanks for sharing. Here's mine: “My First Night Homeless.” https…,Tue Nov 17 00:37:18 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @hardlynormal: @_ericelliott @jeffpulver @Gap @BOMBAS @invisiblepeople nothing like a fresh clean pair of new socks :),Tue Nov 17 00:37:15 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
".@gap is donating 1 million pairs of @Bombas socks to homeless people https://t.co/pVsGi3X9O1 via @invisiblepeople
⊕https://t.co/7CGUwHBDHx",Mon Nov 16 20:05:26 +0000 2015,en,3,False,9,False,,Jeff Keni Pulver,jeffpulver
RT @mdial: Image from Why #happiness should be your business model — The Happy Startup School — Medium https://t.co/gJOx17fLzR #greatread,Mon Nov 16 17:52:59 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @The_RonnieG: Great day for @RFootball. TY @ReeveFoundation @EricLeGrand52 for tix as top @AWalkToBelieve fundraiser. #gottobelieve #big…,Sun Nov 15 01:59:10 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @CalixteStamp: Back to #Essence, #Light #Spirit, #Magic &amp; #Love in shades of Blue Cosmos ☄💫💙💫☄ @jeffpulver jeffkenipulver's photo https:…",Sat Nov 14 22:58:59 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: One degree of connectivity &amp; heart beats! @jeffpulver @whatsupjack92 #olivertickner @lambertstampmov #WilderKnightII http…,Sat Nov 14 21:30:09 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @RudyTanzi: Sorry for the controversy, but as we show in ""Super Genes"" we CAN influence our genes for better health. @DeepakChopra",Fri Nov 13 20:57:32 +0000 2015,en,23,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @SagesScientists: #SuperGenes Explains How You Can Use Your DNA for Health and Well-Being via @PsychToday https://t.co/FCDd1eDj8m,Fri Nov 13 20:57:18 +0000 2015,en,39,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @Feferang: Physics May Stonewall, But Reality Doesn't by @DeepakChopra @mckafatos @BernardoKastrup via @SFGate https://t.co/5VhSgbEyDG",Fri Nov 13 20:57:13 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @CalixteStamp: Attention dog lovers! A really cute adorable dog by @jeffpulver 🐶🐾❤️ jeffkenipulver's photo https://t.co/VHaZIY14gq
@petc…",Fri Nov 13 16:01:15 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
@kateo happy to join you if the timing works. 😊,Fri Nov 13 16:01:09 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@tevih thank you!,Fri Nov 13 16:00:36 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@LauriRottmayer hope you are doing well,Fri Nov 13 16:00:28 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@Smichael920 thank you,Fri Nov 13 16:00:15 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
Everyday we have another chance to make a difference.,Fri Nov 13 12:57:00 +0000 2015,en,10,False,13,False,,Jeff Keni Pulver,jeffpulver
@tweakyourpitch @CalixteStamp Helps a lot when the Kp index is &gt;6,Fri Nov 13 12:55:52 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
"""Sunrise in Great Neck"" (Nov 13 at 7:02 AM) #nbc4ny #TODAYshow #TODAYsunrise https://t.co/1IDsa8SloU",Fri Nov 13 12:52:10 +0000 2015,en,3,False,10,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: Northern Lights on Long Island 💫☄💫beautifully intuitively captured by favorite brilliant photographer @jeffpulver  https:…,Fri Nov 13 03:42:07 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
@arjunraime ok,Fri Nov 13 03:42:02 +0000 2015,und,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@kateo @GA well...,Fri Nov 13 03:41:27 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"Mark says he has been homeless in Montreal off and on for 40 years. https://t.co/19qHTifhPY via @invisiblepeople
⊕https://t.co/u9htTwgjKi",Thu Nov 12 21:09:29 +0000 2015,en,4,False,3,False,,Jeff Keni Pulver,jeffpulver
"RT @CalixteStamp: Magnificent Mystical Purple Galactic Alignment in the Cosmos! 🌟🔮🌟by Wizard @jeffpulver 💫☄💫
jeffkenipulver's photo https:/…",Thu Nov 12 17:38:16 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@SASchoenfeld thank you!,Thu Nov 12 05:04:31 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@rosyblue thank you,Thu Nov 12 04:42:49 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
"Northern Lights spotted over Long Island (Southold, NY) on Nov 9 at 6:05 PM. #nbc4ny #yesweather https://t.co/WeeB41WxwH",Thu Nov 12 04:22:38 +0000 2015,en,5,False,14,False,,Jeff Keni Pulver,jeffpulver
@Arnd_the_World this is true. 🙏😊,Thu Nov 12 00:36:09 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
RT @GraffitiBMXCop: @jeffpulver :) *Hugs*  https://t.co/N25lIniFEw,Thu Nov 12 00:32:56 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: Magical insightful eve talk in NY @DeepakChopra @RudyTanzi #SuperGenes w/ friends @jeffpulver @KayosProduction ✨🌸💜🙏💫 http…,Thu Nov 12 00:32:51 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"Every donation to help end veteran homelessness will be doubled up to $5k. https://t.co/YgAh36GWBY PLEASE HELP!
⊕https://t.co/hW739ltNQ6",Wed Nov 11 17:39:02 +0000 2015,en,8,False,6,False,,Jeff Keni Pulver,jeffpulver
RT @mdial: @jeffpulver glad to have been in the audience. Loved the fact that your session was in the code section.,Wed Nov 11 16:39:05 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @aparnamuk: Asking for a friend...@dinakaplan @Nouriel @DeepakChopra @RudyTanzi @jeffpulver  https://t.co/ygs6lHRJ1h,Wed Nov 11 16:29:03 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@mdial I appreciate this a lot. I was worried and then very grateful I was placed in the code section. Thanks for listening. Hugs!,Wed Nov 11 16:28:52 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@guyavigdor @warzabidul seems you are now connected... 😊,Wed Nov 11 16:27:33 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@TeddyLeon6 @PriceWhirl cool!,Wed Nov 11 12:35:41 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@sheconsulting @DeepakChopra @RudyTanzi two amazing souls.,Wed Nov 11 12:34:45 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
Just loved hearing @DeepakChopra and @RudyTanzi share insights from their new book #SuperGenes last night in NYC. https://t.co/JwHzDssh6F,Wed Nov 11 12:26:35 +0000 2015,en,0,False,5,False,,Jeff Keni Pulver,jeffpulver
@mdial @Ford @Mirum_US thanks for your recap and kind words. 🙏😊,Wed Nov 11 12:18:53 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
RT @mdial: What you missed at the Web Summit 2015 in Dublin https://t.co/cEYNmJAdez You've been cited in my post: @jeffpulver @ford @mirum_…,Wed Nov 11 12:18:27 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
@arjunraime how are you?,Wed Nov 11 12:16:24 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
"RT @CalixteStamp: Love music of stars, cosmos, meteors, cosmic essence and purple sparkle magic by @jeffpulver jefffkenipulver's photo http…",Wed Nov 11 12:16:14 +0000 2015,en,6,False,0,False,,Jeff Keni Pulver,jeffpulver
@nerdavid @paulg could be true.,Wed Nov 11 12:15:53 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"We are just days away from Veterans Day. Get your BS meter &amp; megaphone ready https://t.co/4SpzURgoaQ by @OrgCode
⊕https://t.co/8m8IQAiFj0",Mon Nov 09 14:53:39 +0000 2015,en,0,False,3,False,,Jeff Keni Pulver,jeffpulver
@MsMobileConverg sending hugs!,Sun Nov 08 04:13:13 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: Cloud Pathway into the Cosmos! Powerful!   @jeffpulver 💫☁️💙☁️💫More intuitive Magic by jeffkenipulver's photo https://t.co…,Sun Nov 08 04:12:55 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @CalixteStamp: Ditto! Absolute Passion across the cosmic spaces, inner and outer, ✨💗✨💫 @jeffpulver @TheWho @lambertstampmov  https://t.c…",Sat Nov 07 17:13:07 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @CalixteStamp: Magic Moment, Eternal Stars And 6th Century Stones in Ireland by fad photog. 🌟 @jeffpulver 
jeffkenipulver's photo https:…",Sat Nov 07 15:18:45 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @martijnsteltman: @jeffpulver Great session yesterday and a well deserved applause. The best applause of the whole #websummit,Fri Nov 06 11:05:29 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@martijnsteltman wow! I really appreciate that. Thanks for sharing!,Fri Nov 06 11:05:26 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
